"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
420144334197,"2019-01-29 02:14:49","2019-01-29 02:15:24","Central","Baby Boomers","Multi-Line","No",15,"DON'T KNOW",9,9,10,NA,10,10,NA,"Yes","Yes","Yes","No","No",NA,"No"
420149472005,"2019-01-11 19:25:13","2019-01-11 19:25:33","New York","Baby Boomers","Multi-Line",NA,20,"DON'T KNOW",9,NA,10,NA,10,NA,NA,"No","No","Yes","No","No",NA,"No"
420158883290,"2019-01-08 22:53:10","2019-01-08 22:53:28","Texas","Generation X","Multi-Line","DK",41,"DON'T KNOW",9,9,10,5,10,10,NA,"No","Yes","Yes","Yes","No",NA,"No"
420163454896,"2019-01-11 18:13:48","2019-01-11 18:14:08","New York","Baby Boomers","Multi-Line","No",25,"DON'T KNOW",10,10,10,5,10,9,NA,"Yes","No","No","No","No",NA,"No"
420201949781,"2019-03-23 15:16:48","2019-03-23 15:19:14","Northwest","Generation Z","Multi-Line",NA,30,"DON'T KNOW",10,9,10,5,10,10,NA,NA,"No","Yes","No","No",NA,NA
420360166554,"2019-02-18 02:11:56","2019-02-18 02:14:22","Northwest","Generation Z","Auto Only","No",10,"DON'T KNOW",9,10,10,4,10,10,NA,"No","Yes","No","No","No",NA,"No"
420360765464,"2019-02-18 02:29:15","2019-02-18 02:31:41","Texas","Generation Y","Multi-Line","No",3,"DON'T KNOW",8,9,10,5,10,9,NA,NA,"Yes","Yes","No","No",NA,"No"
420378756632,"2019-02-26 23:55:15","2019-02-26 23:55:26","Southwest","Generation Y","Auto Only","No",13,"DON'T KNOW",9,10,10,4,10,9,NA,"Yes","No","No","No","No",NA,"No"
420393151688,"2019-02-16 02:44:42","2019-02-16 02:45:16","North Central","Baby Boomers","Auto Only","No",4,"DON'T KNOW",10,9,10,4,10,10,NA,"No","No","Yes","No","No",NA,"No"
420404690319,"2019-02-16 02:20:44","2019-02-16 02:21:00","New England","Pre-Boomers","Multi-Line","No",30,"DON'T KNOW",10,10,10,5,10,9,NA,"Yes","No","No","No","No",NA,"No"
420806198036,"2019-04-23 17:45:28","2019-04-23 17:45:43","California","Pre-Boomers","Multi-Line","DK",3,"DON'T KNOW",10,10,10,5,10,9,NA,"No","No","No","Yes","No",NA,"No"
420828920151,"2019-04-25 15:06:47","2019-04-25 15:07:06","Florida","Generation X","Auto Only","DK",5,"DON'T KNOW",9,10,10,4,10,10,NA,"No","Yes","No","No","No",NA,"No"
421043093682,"2019-05-17 22:28:15","2019-05-17 22:28:26","Mid-Atlantic","Generation X","Multi-Line","No",15,"DON'T KNOW",10,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
421234461560,"2019-06-12 02:02:54","2019-06-12 02:03:10","California","Generation X","Auto Only","No",35,"DON'T KNOW",10,10,10,4,10,9,NA,"Yes","No","No","No","No","No","Yes"
420146864868,"2019-01-08 23:05:36","2019-01-08 23:05:49","North Central","Generation Z","Auto Only","Yes",25,"DON'T KNOW",10,10,9,3,10,10,"DK","No","No","No","No","Yes",NA,"No"
420153471884,"2019-01-31 20:10:22","2019-01-31 20:10:44","California","Generation Y","Auto Only","No",20,"DON'T KNOW",8,10,10,4,10,8,NA,"No","No","No","Yes","No",NA,"No"
420382956074,"2019-02-21 02:03:33","2019-02-21 02:03:52","Northwest","Pre-Boomers","Multi-Line","No",10,"DON'T KNOW",9,9,10,4,10,10,NA,"No","Yes","Yes","No","No",NA,"No"
420388915560,"2019-02-18 02:05:12","2019-02-18 02:07:38","Northwest","Generation Z","Multi-Line","No",15,"DON'T KNOW",9,10,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
420401105257,"2019-02-28 00:10:16","2019-02-28 00:10:27","Southwest","Generation X","Auto Only","DK",4,"DON'T KNOW",10,5,10,NA,10,10,NA,"No","No","No","No","No",NA,"No"
420401395872,"2019-02-21 02:38:57","2019-02-21 02:39:13","New York","Generation Z","Multi-Line",NA,36,"DON'T KNOW",10,10,10,4,10,9,NA,NA,"No","No","No","No",NA,"No"
421038756115,"2019-05-15 22:56:09","2019-05-15 22:56:35","New England","Generation Z","Multi-Line","No",30,"DON'T KNOW",9,9,10,4,10,9,NA,NA,"Yes","Yes","No","No",NA,"No"
420123500085,"2019-01-14 23:13:07","2019-01-14 23:13:26","Southwest","Generation X","Multi-Line","Yes",10,"DON'T KNOW",10,8,9,5,10,10,"DK","No","No","No","No","No",NA,"No"
420143036927,"2019-01-14 01:09:37","2019-01-14 01:09:52","Northwest","Pre-Boomers","Multi-Line","No",36,"DON'T KNOW",8,9,10,5,10,10,NA,"No","No","Yes","No","No",NA,"No"
420172477221,"2019-01-31 02:03:59","2019-01-31 02:04:20","Southeast","Pre-Boomers","Multi-Line",NA,7,"DON'T KNOW",7,10,10,5,10,10,NA,NA,"Yes","No","No","No",NA,"No"
420174326107,"2019-01-22 22:35:00","2019-01-22 22:35:19","Northwest","Generation X","Auto Only","No",20,"DON'T KNOW",10,8,10,4,10,10,NA,"No","No","No","No","No",NA,"No"
420351847672,"2019-02-16 19:28:45","2019-02-16 19:28:57","Mid-Atlantic","Generation X","Multi-Line","DK",30,"DON'T KNOW",10,8,10,5,10,10,NA,"No","No","No","No","No",NA,"No"
